Id,Unit ID,Unit #,Qty,SA Job,Order_Number_TextField,Witness/Other,Temperature Rise,Impulse,Partial D,Oil Analysis,DB,SFRA,CSA,Protector Status,Location,Item Status,Regrouped_Into_TextField,Status,Core Status,Production Line,Time (days),Tank,Frame,ISO Stack,ISO Coil,Lead Assembly,Winder,Coil Winder,Trimestrial Customer,Coiling Status,Coiling End Date,Stacking End Date,Stacking Status,Assembly Status,Assembly End Date,Drying Status,Drying End Date,Tanking Status,Tanking End Date,Testing Status,Testing End Date,Finishing End Date,Finishing Status,Delivery Status,Tank Delivery Date,Original Tanking Date,Manual Estimated Delivery Date,Tanking Date Change Justification,Protector & Switchgear PO,Delivery End Date,Coiling Start Date,Stacking Start Date,Assembly Start Date,Drying Start Date,Tanking Start Date,Testing Start Date,Finishing Start Date,Delivery Start Date,Client_ID_TextField,Model_ID_TextField,Model_Revision_ID_TextField,Technical Notes,Info+,Protector & Switchgear Item #,Configuration,Section Qty,Planned Tanking Date,Planned Delivery Date,ID,Modified,Created,Order Number,Regrouped Into,Model,Model Revision,Client,Created By,Modified By
563,22097-5/5,5,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-11T00:00:00Z,,,,,,,2026-12-11T05:00:00Z,2026-12-20T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,563,2026-08-31T20:35:45Z,2026-08-21T16:54:36Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
564,21925-5/10,5,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-14T00:00:00Z,,,,,,,2026-12-14T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,564,2026-08-31T20:55:50Z,2026-08-21T16:54:38Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
565,21925-6/10,6,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-14T00:00:00Z,,,,,,,2026-12-14T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,565,2026-08-31T20:55:48Z,2026-08-21T16:54:40Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
566,21925-7/10,7,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-14T00:00:00Z,,,,,,,2026-12-14T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,566,2026-08-31T20:55:45Z,2026-08-21T16:54:43Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
567,22109-1/1,1,1,No,22109,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,105-108,,,,,,,,,,,Completed,2026-12-16T00:00:00Z,Pending,,,,,,2026-12-14T05:00:00Z,,,,,,,,,,,,,EXEL,M-EXEL-0001,MR-EXEL-0001-V1,,,,,,,,567,2026-08-31T20:34:04Z,2026-08-21T16:54:45Z,,,,,EXELON,Soleil Anker,Soleil Anker
568,22117-1/2,1,2,No,22117,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,,,,,,,,,,,,Completed,2026-12-14T00:00:00Z,Pending,,,,Completed,,2026-12-14T05:00:00Z,,,,2027-01-22T00:00:00Z,,,,,,,,,REDE,M-REDE-0001,MR-REDE-0001-V1,,,,,,,,568,2026-08-31T20:32:58Z,2026-08-21T16:54:47Z,,,,,RED DEER,Soleil Anker,Soleil Anker
569,21924-3/3,3,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-15T00:00:00Z,,,,,,,2026-12-15T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,569,2026-08-31T20:56:05Z,2026-08-21T16:54:50Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
570,21927-4/5,4,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-15T00:00:00Z,,,,,,,2026-12-15T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,570,2026-08-31T20:55:24Z,2026-08-21T16:54:52Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
571,21927-5/5,5,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-17T00:00:00Z,,,,,,,2026-12-15T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,571,2026-08-31T20:55:21Z,2026-08-21T16:54:54Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
572,22020-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,106-107,,,,,,,,,,,Completed,2026-12-10T00:00:00Z,,,,,Completed,,2026-12-15T05:00:00Z,2026-12-20T05:00:00Z,À expédier en 2026 si possible / cuve différente de 21814,,2026-12-20T00:00:00Z,,,,,,,,,,,,,,,,,,,572,2026-08-31T20:45:18Z,2026-08-21T16:54:57Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
573,22118-2/4,2,4,No,22118,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-15T00:00:00Z,Pending,,,,,,2026-12-15T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0009,M-HYQU-0009,,,,,,,,573,2026-08-31T20:32:57Z,2026-08-21T16:55:00Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
574,22118-3/4,3,4,No,22118,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-15T00:00:00Z,Pending,,,,,,2026-12-15T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0009,M-HYQU-0009,,,,,,,,574,2026-08-31T20:32:56Z,2026-08-21T16:55:01Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
575,22118-4/4,4,4,No,22118,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-16T00:00:00Z,Pending,,,,,,2026-12-15T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0009,M-HYQU-0009,,,,,,,,575,2026-08-31T20:32:58Z,2026-08-21T16:55:04Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
576,22123-1/2,1,2,No,22123,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-18T00:00:00Z,Pending,,,,,,2026-12-15T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0022,MR-HYQU-0022-V1,,,,,,,,576,2026-08-31T20:31:52Z,2026-08-21T16:55:06Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
577,21523-3/3,3,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,100-104,,46452,,,,,,,,,Completed,2026-12-16T00:00:00Z,,,,,,2026-12-02T00:00:00Z,2026-12-16T05:00:00Z,2027-01-30T05:00:00Z,Attente retour client ,,,,,,,,,,,,,,,,,,,,,577,2026-08-31T21:07:43Z,2026-08-21T16:55:08Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
578,21523-3/3 SA,3,3,Yes,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-16T00:00:00Z,,,,,,,2026-12-16T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,578,2026-08-31T21:07:40Z,2026-08-21T16:55:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
579,22086-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,,No,No,No,,,,,,,,,,,,Completed,2026-12-16T00:00:00Z,,,,,,,2026-12-16T05:00:00Z,,Risqué pour janvier attente dossier (12/06),,,,,,,,,,,,,,,,,,,,,579,2026-08-31T20:38:09Z,2026-08-21T16:55:13Z,,,,,FIRST ENERGY,Soleil Anker,Soleil Anker
580,22117-2/2,2,2,No,22117,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,,,,,,,,,,,,Completed,2026-12-17T00:00:00Z,Pending,,,,Completed,,2026-12-16T05:00:00Z,,,,2027-01-22T00:00:00Z,,,,,,,,,REDE,M-REDE-0001,MR-REDE-0001-V1,,,,,,,,580,2026-08-31T20:32:57Z,2026-08-21T16:55:16Z,,,,,RED DEER,Soleil Anker,Soleil Anker
581,22121-1/8,1,8,No,22121,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-16T00:00:00Z,Pending,,,,,,2026-12-16T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,581,2026-08-31T20:32:25Z,2026-08-21T16:55:19Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
582,22121-2/8,2,8,No,22121,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-18T00:00:00Z,Pending,,,,,,2026-12-16T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,582,2026-08-31T20:32:27Z,2026-08-21T16:55:20Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
583,22121-3/8,3,8,No,22121,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-18T00:00:00Z,Pending,,,,,,2026-12-16T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,583,2026-08-31T20:32:27Z,2026-08-21T16:55:23Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
584,21925-10/10,10,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-17T00:00:00Z,,,,,,,2026-12-17T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,584,2026-08-31T20:56:00Z,2026-08-21T16:55:25Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
585,21925-8/10,8,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-17T00:00:00Z,,,,,,,2026-12-17T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,585,2026-08-31T20:55:43Z,2026-08-21T16:55:27Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
586,21925-9/10,9,10,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-17T00:00:00Z,,,,,,,2026-12-17T05:00:00Z,2027-01-30T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,586,2026-08-31T20:55:40Z,2026-08-21T16:55:30Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
587,21938-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,105-108,,,,,,,,,,,Completed,2026-12-17T00:00:00Z,,,,,Completed,,2026-12-17T05:00:00Z,,,,2027-01-27T00:00:00Z,,,,,,,,,,,,,,,,,,,587,2026-08-31T20:54:49Z,2026-08-21T16:55:32Z,,,,,XCEL ENERGY NORTHERN,Soleil Anker,Soleil Anker
588,22121-4/8,4,8,No,22121,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-18T00:00:00Z,Pending,,,,,,2026-12-17T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,588,2026-08-31T20:32:25Z,2026-08-21T16:55:34Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
589,22123-2/2,2,2,No,22123,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-18T00:00:00Z,Pending,,,,,,2026-12-17T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0022,MR-HYQU-0022-V1,,,,,,,,589,2026-08-31T20:31:52Z,2026-08-21T16:55:37Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
590,22121-5/8,5,8,No,22121,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-21T00:00:00Z,Pending,,,,,,2026-12-18T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,590,2026-08-31T20:32:25Z,2026-08-21T16:55:40Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
591,22121-6/8,6,8,No,22121,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-21T00:00:00Z,Pending,,,,,,2026-12-18T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,591,2026-08-31T20:32:25Z,2026-08-21T16:55:42Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
592,22121-7/8,7,8,No,22121,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-21T00:00:00Z,Pending,,,,,,2026-12-18T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,592,2026-08-31T20:32:26Z,2026-08-21T16:55:44Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
593,22121-8/8,8,8,No,22121,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2026-12-21T00:00:00Z,Pending,,,,,,2026-12-18T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0014,M-HYQU-0014,,,,,,,,593,2026-08-31T20:32:25Z,2026-08-21T16:55:48Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
594,21361-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,N,,,,,,,,,Completed,2027-01-04T00:00:00Z,,,,,,2026-12-21T00:00:00Z,2027-01-04T05:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,594,2026-08-31T21:08:54Z,2026-08-21T16:55:50Z,,,,,ENMAX,Soleil Anker,Soleil Anker
595,21946-1/5,1,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-04T00:00:00Z,,,,,,,2027-01-04T05:00:00Z,2027-02-25T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,595,2026-08-31T20:54:34Z,2026-08-21T16:55:53Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
596,21946-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-04T00:00:00Z,,,,,,,2027-01-04T05:00:00Z,2027-02-25T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,596,2026-08-31T20:54:32Z,2026-08-21T16:55:55Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
597,21946-3/5,3,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-04T00:00:00Z,,,,,,,2027-01-04T05:00:00Z,2027-02-25T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,597,2026-08-31T20:54:28Z,2026-08-21T16:55:58Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
598,21946-4/5,4,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-04T00:00:00Z,,,,,,,2027-01-04T05:00:00Z,2027-02-25T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,598,2026-08-21T16:56:00Z,2026-08-21T16:56:00Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
599,21950-1/5,1,5,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-05T00:00:00Z,,,,,,,2027-01-05T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,599,2026-08-31T20:53:55Z,2026-08-21T16:56:03Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
600,21950-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-05T00:00:00Z,,,,,,,2027-01-05T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,600,2026-08-21T16:56:06Z,2026-08-21T16:56:06Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
601,22119-1/4,1,4,No,22119,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-05T00:00:00Z,Pending,,,,,,2027-01-05T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0012,M-HYQU-0012,,,,,,,,601,2026-08-31T20:32:25Z,2026-08-21T16:56:07Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
602,22130-1/3,1,3,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-05T00:00:00Z,,,,,,,2027-01-05T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,602,2026-08-21T16:56:10Z,2026-08-21T16:56:10Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
603,21662-1/1,1,1,No,,,No,No,No,No,No,No,No,,,Active,,,,Zone B,,No,0,No,No,No,106-107,,N,,,,,,,,,Completed,2027-01-06T00:00:00Z,,,,,,,2027-01-06T05:00:00Z,2027-02-28T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,603,2026-08-31T21:06:34Z,2026-08-21T16:56:12Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
604,21926-1/4,1,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-06T00:00:00Z,,,,,,,2027-01-06T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,604,2026-08-31T20:55:39Z,2026-08-21T16:56:14Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
605,21926-2/4,2,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-06T00:00:00Z,,,,,,,2027-01-06T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,605,2026-08-31T20:55:36Z,2026-08-21T16:56:17Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
606,21946-5/5,5,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-06T00:00:00Z,,,,,,,2027-01-06T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,606,2026-08-31T20:54:27Z,2026-08-21T16:56:19Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
607,22081-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-06T00:00:00Z,,,,,,,2027-01-06T05:00:00Z,,Pb STC,,,,,,,,,,,,,,,,,,,,,607,2026-08-31T20:38:32Z,2026-08-21T16:56:22Z,,,,,ENMAX,Soleil Anker,Soleil Anker
608,21928-1/5,1,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-07T00:00:00Z,,,,,,,2027-01-07T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,608,2026-08-31T20:55:20Z,2026-08-21T16:56:24Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
609,21950-3/5,3,5,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-07T00:00:00Z,,,,,,,2027-01-07T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,609,2026-08-31T20:53:53Z,2026-08-21T16:56:27Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
610,21950-4/5,4,5,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-07T00:00:00Z,,,,,,,2027-01-07T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,610,2026-08-31T20:53:50Z,2026-08-21T16:56:31Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
611,21956-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-07T00:00:00Z,,,,,Completed,,2026-08-25T04:00:00Z,,Repoussé car bushing shipt le 7 août / dessin reçu tard par cadorette / retard car nouveaux compposants ajoutés en juillet dans jobscope / Vente prévenue,,2027-01-29T00:00:00Z,,,,,,,,,,,,,,,,,,,611,2026-08-31T20:53:24Z,2026-08-21T16:56:33Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
612,21956-2/2,2,2,No,,,No,No,No,No,No,No,No,,,Active,,,Entrepôt SN,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-07T00:00:00Z,,,,,Completed,,2026-08-27T04:00:00Z,,Repoussé car bushing shipt le 7 août / dessin reçu tard par cadorette / retard car nouveaux compposants ajoutés en juillet dans jobscope / Vente prévenue,,2027-01-29T00:00:00Z,,,,,,,,,,,,,,,,,,,612,2026-08-31T20:53:23Z,2026-08-21T16:56:37Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
613,22119-2/4,2,4,No,22119,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-07T00:00:00Z,Pending,,,,,,2027-01-07T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0012,M-HYQU-0012,,,,,,,,613,2026-08-31T20:32:26Z,2026-08-21T16:56:39Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
614,21928-2/5,2,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-08T00:00:00Z,,,,,,,2027-01-08T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,614,2026-08-31T20:55:17Z,2026-08-21T16:56:43Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
615,21928-3/5,3,5,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-08T00:00:00Z,,,,,,,2027-01-08T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,615,2026-08-31T20:55:14Z,2026-08-21T16:56:45Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
616,21947-1/4,1,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-08T00:00:00Z,,,,,,,2027-01-08T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,616,2026-08-31T20:54:23Z,2026-08-21T16:56:47Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
617,21947-2/4,2,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-08T00:00:00Z,,,,,,,2027-01-08T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,617,2026-08-31T20:54:21Z,2026-08-21T16:56:50Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
618,21947-3/4,3,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-08T00:00:00Z,,,,,,,2027-01-08T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,618,2026-08-31T20:54:19Z,2026-08-21T16:56:52Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
619,21947-4/4,4,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-08T00:00:00Z,,,,,,,2027-01-08T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,619,2026-08-31T20:54:17Z,2026-08-21T16:56:55Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
620,21926-3/4,3,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-11T00:00:00Z,,,,,,,2027-01-11T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,620,2026-08-21T16:56:57Z,2026-08-21T16:56:57Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
621,21926-4/4,4,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-11T00:00:00Z,,,,,,,2027-01-11T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,621,2026-08-31T20:55:33Z,2026-08-21T16:56:59Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
622,21951-1/4,1,4,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-11T00:00:00Z,,,,,,,2027-01-11T05:00:00Z,2027-02-25T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,622,2026-08-31T20:53:46Z,2026-08-21T16:57:02Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
623,22007-1/2,1,2,No,,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-11T00:00:00Z,,,,,,,2027-01-11T05:00:00Z,,,,,,,,,,,,,,,,,,,,,,,623,2026-08-31T20:46:20Z,2026-08-21T16:57:04Z,,,,,MADISON GAS § ELECTRIC,Soleil Anker,Soleil Anker
624,22130-2/3,2,3,No,22130,,No,No,No,No,No,No,No,,,Active,,,,Power / Ligne 1,,No,,No,No,No,100-104,,,,,,,,,,,Completed,2027-01-11T00:00:00Z,Pending,,,,,,2027-01-11T05:00:00Z,,,,,,,,,,,,,HYQU,M-HYQU-0017,M-HYQU-0017,,,,,,,,624,2026-08-31T20:30:45Z,2026-08-21T16:57:07Z,,,,,HYDRO QUEBEC,Soleil Anker,Soleil Anker
