"Id","Title","AuthorId","EditorId","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","Notes","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Phases","OilAmount","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","Spec_Revision","Spec_Date","Pioneer_Model_Code_TextField","PrimaryVoltage","SecondaryVoltage","ModelId2","DuplicateOrderId","Duplicate_Order_TextField","Family","Modified","Created","Attachments","GUID","Client","Model","DuplicateOrder","Author_Email","Editor_Email"
"399","","106","106","","MRSA-HYQU-0069-V1","115","","4261871 SA","","HYQU","264","ZIG-ZAG + SA","","Annexe","3","","","5,625x9,25","2x 45*10","12RD","11","[""MALT + SA""]","","","","MSA-HYQU-0069","","","517","","","","2026-09-11T05:12:26Z","2026-08-13T23:28:47Z","False","63b557b3-ffca-4ffc-96d7-24a31a351429","HYDRO QUEBEC","MSA-HYQU-0069","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"400","","106","106","","MRSA-HYQU-0096-V1","115","","426870 SA","","HYQU","24.94","ZIG-ZAG + SA","","Annexe","3","","","9,375x10,25","50*14","9RD","15","[""MALT + SA""]","","","","MSA-HYQU-0096","","","518","","","","2026-08-13T23:29:23Z","2026-08-13T23:28:47Z","False","7ab1cb7b-8f27-41a7-b49d-aa51e5be6983","HYDRO QUEBEC","MSA-HYQU-0096","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"401","","106","106","","MRSA-HYQU-0065-V1","115","","4251082 SA","","HYQU","24.94","ZIG-ZAG + SA","","Annexe","3","","","9,375x10,25","50*14","81*162","15","[""MALT + SA""]","","","","MSA-HYQU-0065","","","519","","","C","2026-09-11T05:08:01Z","2026-08-13T23:28:48Z","False","3d6b7ea0-f275-4930-8489-d67427e8c1ed","HYDRO QUEBEC","MSA-HYQU-0065","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"402","","106","106","","MRSA-HYQU-0067-V1","115","","4261865 SA","","HYQU","13.8","ZIG-ZAG + SA","","Annexe","3","","","","","","","[""MALT + SA""]","","","","MSA-HYQU-0067","","","520","","","","2026-09-11T05:11:51Z","2026-08-13T23:28:48Z","False","619dfc6b-c89c-4a7f-9302-5b17e73c4214","HYDRO QUEBEC","MSA-HYQU-0067","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"403","","106","106","","MRSA-HYQU-0070-V1","115","","4276087 SA","","HYQU","12.5","ZIG-ZAG + SA","","Annexe","3","","","","","","","[""MALT + SA""]","","","","MSA-HYQU-0070","","","521","","","","2026-09-11T05:08:39Z","2026-08-13T23:28:48Z","False","520b3b44-7135-4f0d-9401-2cd4398aeda9","HYDRO QUEBEC","MSA-HYQU-0070","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"404","","106","106","","MRSA-HYQU-0097-V1","115","","4276699 SA","","HYQU","12.5","ZIG-ZAG + SA","","Annexe","3","","","","","","","[""MALT + SA""]","","","","MSA-HYQU-0097","","","522","","","","2026-08-13T23:29:24Z","2026-08-13T23:28:49Z","False","c89afbc9-bca7-4e3c-a7eb-18fa03ee89d3","HYDRO QUEBEC","MSA-HYQU-0097","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"405","","106","106","","MRSA-HYQU-0082-V1","115","","4251001 SA","","HYQU","24.94","ZIG-ZAG + SA","","Annexe","3","","","","","","","[""MALT + SA""]","","","","MSA-HYQU-0082","","","523","","","","2026-08-13T23:29:23Z","2026-08-13T23:28:51Z","False","9c9549c4-41c4-4c84-a30a-82e9ca5d8f37","HYDRO QUEBEC","MSA-HYQU-0082","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"406","","106","106","","MRSA-HYQU-0071-V1","115","","4276269","","HYQU","12.5","POWER-LTC","","Annexe","3","","","","","","","[""SUBSTATION + LTC""]","","","","MSA-HYQU-0071","","","524","","","","2026-08-13T23:29:23Z","2026-08-13T23:28:53Z","False","66e4a237-4f0f-4fcd-9b14-a9f7964ded36","HYDRO QUEBEC","MSA-HYQU-0071","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"407","","106","106","","MRSA-HYQU-0068-V1","115","","4261870 SA","","HYQU","24.94","ZIG-ZAG + SA","","Annexe","3","","","9,375x10,25","0.05*14","81*162","15","[""MALT + SA""]","","","","MSA-HYQU-0068","","","525","","","","2026-09-11T05:10:37Z","2026-08-13T23:28:53Z","False","8a824fef-ed43-4244-b283-abf66d004be2","HYDRO QUEBEC","MSA-HYQU-0068","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"408","","106","106","","MRSA-HYQU-0092-V1","115","","TMP9 SA","","HYQU","4.16","ZIG-ZAG + SA","","Annexe","3","","","5,75x9,25","33*60","102*204","6.75","[""MALT + SA""]","","","","MSA-HYQU-0092","","","526","","","C","2026-09-01T11:22:09Z","2026-08-13T23:28:55Z","False","20820400-9817-4940-8add-d92c43634472","HYDRO QUEBEC","MSA-HYQU-0092","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"409","","106","106","","MRSA-HYQU-0002-V1","115","","G21523 SA","","HYQU","24.94","ZIG-ZAG + SA","","Annexe","3","","","8,25x10,25","45*14","9RD","15","[""MALT + SA""]","","","","MSA-HYQU-0002","","","527","","","","2026-09-11T04:56:45Z","2026-08-13T23:28:56Z","False","310b3cfa-0bfc-434e-b2d1-6a4797830a7f","HYDRO QUEBEC","MSA-HYQU-0002","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"410","","106","106","","MRSA-HYQU-0076-V1","115","","4251081/1166353 SA","","HYQU","300","MALT + SA","","","3","","","","","","","[""MALT + SA""]","","","","MSA-HYQU-0076","","","528","","","","2026-09-11T05:10:42Z","2026-08-13T23:28:57Z","False","2a0e45a5-af61-4fe3-9405-d555e33e1fa3","HYDRO QUEBEC","MSA-HYQU-0076","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"411","","106","106","","MRSA-HYQU-0077-V1","115","","4251082/1166354 SA","","HYQU","1000","MALT + SA","","","3","","","","","","","[""MALT + SA""]","","","","MSA-HYQU-0077","","","529","","","","2026-09-11T05:10:51Z","2026-08-13T23:28:58Z","False","ac563697-4776-459c-9ebf-f917d0a774ec","HYDRO QUEBEC","MSA-HYQU-0077","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"412","","106","106","","MR-HYQU-0096-V1","115","","426870","","HYQU","0","None","None","None","","","","","","","","[]","","","","M-HYQU-0096","","","513","","","","2026-08-13T23:38:30Z","2026-08-13T23:37:58Z","False","38b50844-d851-4934-a937-1006b704ec3a","HYDRO QUEBEC","M-HYQU-0096","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"413","","106","106","","MR-HYQU-0097-V1","115","","4276699","","HYQU","0","None","None","None","","","","","","","","[]","","","","M-HYQU-0097","","","514","","","","2026-08-13T23:38:30Z","2026-08-13T23:37:58Z","False","27f2ee6e-0f5b-4e9d-9224-a87a49b0f055","HYDRO QUEBEC","M-HYQU-0097","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"414","","155","106","","MR-HYQU-0098-V1","115","","36","","HYQU","0","None","None","None","","","","","","","","[]","","","","","","","","","","","2026-09-11T05:06:15Z","2026-08-19T17:48:16Z","False","6598173d-9419-4ccc-a723-3b34ad4208ab","HYDRO QUEBEC","","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"415","","155","106","","MR-ENMA-0056-V1","18","","100311919","","","750","NETWORK","Midel","None","3","","","","","","","[""NETWORK""]","25","","","","","","","","","","2026-09-11T04:51:21Z","2026-08-25T14:05:14Z","False","be2902d6-05ae-4387-9b6f-aef868a036e3","ENMAX","","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"416","","155","106","","MR-ENMA-0057-V1","18","","100311920","","","750","NETWORK","Midel","None","3","","","","","","","[""NETWORK""]","25","","","","","","","","","","2026-09-11T04:51:27Z","2026-08-25T14:13:31Z","False","86227664-3b75-46ef-a04b-9cbb152a3064","ENMAX","","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"417","","31","31","","","18","506-3T85-003","100311916","","","0","NETWORK","None","None","3","","","","","","","[]","","","","","","","","","","","2026-08-27T14:50:13Z","2026-08-27T14:34:07Z","False","a90d48b0-822b-4204-b48f-7136c983a61a","ENMAX","","","nharsan@pioneertransformers.com","nharsan@pioneertransformers.com"
"419","","161","106","","MR-MADD-0001-V1","126","","XXXXX","","","0","None","None","None","","","","","","","","[]","","","","","","","","","","","2026-09-11T05:04:49Z","2026-09-03T17:21:11Z","False","50c4b9d1-18ad-4733-a6db-a308d491d482","MADDOX","","","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"420","","155","106","","MR-PITR-0005-V1","74","","Proto","<div class=""ExternalClass40ABC902D4134801A7A2CB8AE47226B8"">2 x cuve de minipad 167kva de chez Cadorette</div>","","0","None","None","None","","","","","","","","[]","","","","","","","","","","","2026-09-11T04:18:42Z","2026-09-03T19:00:07Z","False","b89223b4-e507-4048-afab-aba7acead5eb","PIONEER TRANSFORMERS","","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"421","","161","105","","MR-ENMA-0058-V1","18","","100311860","","","2500","NETWORK","None","None","3","","","","","","","[]","","","","","","","","","","","2026-09-14T17:52:32Z","2026-09-11T15:58:23Z","False","cbd8a04c-9508-4551-a728-aaefb7aedfe7","ENMAX","","","dominic.lague@pioneertransformers.com","angelique.tiago@pioneertransformers.com"
"422","","161","105","","MR-ENMA-0059-V1","18","","100311933","","","2500","NETWORK","None","None","3","","","","","","","[]","","","","","","","","","","","2026-09-14T17:53:12Z","2026-09-11T16:00:07Z","False","619e13ab-604c-4fd6-8052-ffd8ca65c37d","ENMAX","","","dominic.lague@pioneertransformers.com","angelique.tiago@pioneertransformers.com"
"423","","155","106","","MR-HYQU-0099-V1","115","","G21922-5","","","0","None","None","None","","","","","","","","[]","31","","","","","","540","","","","2026-09-21T06:07:16Z","2026-09-15T12:59:56Z","False","0f857aac-52e8-4615-bbf4-4e66ab264ed8","HYDRO QUEBEC","M-HYQU-0099","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"424","","161","106","","MR-MADD-0002-V1","126","","GQ0223","","MADD","0","None","None","None","","","","","","","","[]","","","","","","","541","","","","2026-09-25T00:48:41Z","2026-09-23T14:31:45Z","False","8b842191-2f7a-4f03-8f52-fc22b4b40a69","MADDOX","M-MADD-0002","","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
