"Id","Title","OData__ColorTag","Order_x0020_Number1","ClientId","ModelId","Qty","Order_x0020_Type1","Order_x0020_Date","Initial_x0020_Promised_x0020_Dat","Lead_x0020_Time","Order_x0020_Folder","Ing_x002e__x0020_Due_x0020_Date","Order_x0020_Step","Receive_x0020_CRM_x0020_Sales_x0","Assigne_x0020_Sales_x0020_Order_","Create_x0020_and_x0020_Organize_","Complete_x0020_Job_x0020_Scope_x","Order_x0020_Entry_x0020_Status","TaskStatus","Note","Review_x0020_Project_x0020_Folde","Review_x0020_If_x0020_There_x002","Reference_x0020_Design_x0020_Ava","Send_x0020_approval_x0020_drawin","Define_x0020_feedback_x0020_dead","Follow_x002d_up_x0020_with_x0020","Send_x0020_Q_x0026_A_x0020_or_x0","Send_x0020_Engineering_x0020_Q_x","PO","Price","Province_x002F_State","WET_x002d_WETP","Indexing","New_x0020_model_x0020_to_x0020_b","SA","Review_x0020_or_x0020_create_x00","ModelRevisionId","EngineeringRequired","LDs","ClientDateStatus","SalesNotes","OrderStatus","Client_ID_TextField","Model_ID_TextField","Model_Revision_ID_TextField","Estimated_x0020_Delivery_x0020_D","FX_x0020_Rate","Price_x0020_CAD","Price_x0020_USD","Modified","Created","AuthorId","EditorId","Attachments","GUID","Client","Model","ModelRevision","Author_Email","Editor_Email"
"325","","","22066","73","248","2","Standard","2026-05-11T04:00:00Z","2027-05-05T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22066"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22066""}","2026-11-18T05:00:00Z","Order Creation","","","","","","","","","","","","","","","","4502176664","117774","USA","WET","Y","","False","","275","","","","","Active","XCEN","M-XCEN-0008","MR-XCEN-0008-V1","2026-12-27T05:00:00Z","1.38000000000000","162528.120000000","117774.000000000","2026-09-11T04:55:58Z","2026-05-13T17:53:04Z","161","106","False","a933879e-26b5-49bf-9ec9-601cd2f0ed34","XCEL ENERGY NORTHERN","6865","MR-XCEN-0008-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"327","","","22068","115","90","4","Standard","2026-05-15T04:00:00Z","2026-11-26T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22068"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22068""}","2026-04-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657258","44665.15","QC","WET","Y","","False","","24","","","","","Active","HYQU","M-HYQU-0008","MR-HYQU-0008-V1","2027-02-25T05:00:00Z","1.39000000000000","44665.1500000000","32133.2014388489","2026-09-11T04:29:21Z","2026-05-19T14:03:26Z","155","106","False","f7b1ae92-93d8-42eb-bae2-6547d2a6003c","HYDRO QUEBEC","1002104-22","MR-HYQU-0008-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"329","","","22069","115","91","10","Standard","2026-05-15T04:00:00Z","2026-11-26T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22069"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22069""}","2026-04-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657258","34797.62","QC","WET","Y","","False","","26","","","","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2027-02-25T05:00:00Z","1.39000000000000","34797.6200000000","25034.2589928058","2026-09-11T05:06:23Z","2026-05-19T14:24:42Z","155","106","False","a9bd6928-c234-4f6f-8a0d-665e8f3faf53","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"330","","","22070","115","94","8","Standard","2026-05-15T04:00:00Z","2026-11-26T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22070"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22070""}","2026-04-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657258","51415.46","QC","WET","Y","","False","","30","","","","","Active","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2027-02-25T05:00:00Z","1.39000000000000","51415.4600000000","36989.5395683453","2026-09-11T04:22:05Z","2026-05-20T11:48:09Z","155","106","False","12b00dd0-c2b8-4589-b08b-3081ddf3b8c2","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"331","","","22071","115","96","8","Standard","2026-05-15T04:00:00Z","2026-11-26T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22071"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22071""}","2026-04-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657258","26587.59","QC","WET","Y","","False","","35","","","","","Active","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2027-02-25T05:00:00Z","1.39000000000000","26587.5900000000","19127.7625899281","2026-09-11T04:24:15Z","2026-05-20T11:58:08Z","155","106","False","1ae1f4af-c3ff-42f8-ad72-b3e5e6f44b68","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"332","","","22072","115","92","2","Standard","2026-05-15T04:00:00Z","2026-11-26T05:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22072"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22072""}","2026-04-16T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657259","42960.28","QC","WET","Y","","False","","129","","","","","Active","HYQU","M-HYQU-0010","MR-HYQU-0010-V1","2027-02-25T05:00:00Z","1.39000000000000","42960.2800000000","30906.6762589928","2026-09-11T04:24:27Z","2026-05-20T12:41:56Z","155","106","False","00317a6e-4dc4-4723-8adb-b40d017524cd","HYDRO QUEBEC","1191450-22","MR-HYQU-0010-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"333","","","22073","115","91","8","Standard","2026-05-15T04:00:00Z","2027-05-27T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22073"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22073""}","2026-10-15T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657262","34797.62","QC","WET","Y","","False","","26","","","","","Active","HYQU","M-HYQU-0009","MR-HYQU-0009-V1","2027-02-25T05:00:00Z","1.39000000000000","34797.6200000000","25034.2589928058","2026-09-11T04:54:12Z","2026-05-20T12:50:46Z","155","106","False","d99b4fb8-56f0-48a0-8643-7af2ca0c7622","HYDRO QUEBEC","1002113-22","MR-HYQU-0009-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"334","","","22074","115","94","4","Standard","2026-05-15T04:00:00Z","2027-05-27T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22074"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22074""}","2026-10-15T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657262","51415.46","QC","WET","Y","","False","","30","","","","","Active","HYQU","M-HYQU-0012","MR-HYQU-0012-V1","2027-02-25T05:00:00Z","1.39000000000000","51415.4600000000","36989.5395683453","2026-09-11T04:54:54Z","2026-05-20T13:02:23Z","155","106","False","cee29e28-71ea-481e-bf74-b4d021602172","HYDRO QUEBEC","1002394-22","MR-HYQU-0012-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"335","","","22075","115","96","8","Standard","2026-05-15T04:00:00Z","2027-05-27T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22075"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22075""}","2026-10-15T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657262","26587.59","QC","WET","Y","","False","","35","","","","","Active","HYQU","M-HYQU-0014","MR-HYQU-0014-V1","2027-02-25T05:00:00Z","1.39000000000000","26587.5900000000","19127.7625899281","2026-09-11T04:55:46Z","2026-05-20T13:13:57Z","155","106","False","436f65bb-74db-4d50-966a-1c7598c8c98a","HYDRO QUEBEC","1002458-22","MR-HYQU-0014-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"336","","","22076","115","98","4","Standard","2026-05-15T04:00:00Z","2027-05-27T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22076"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22076""}","2026-10-15T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657262","71681.23","QC","WET","Y","","False","","39","","","","","Active","HYQU","M-HYQU-0016","MR-HYQU-0016-V1","2027-02-25T05:00:00Z","1.39000000000000","71681.2300000000","51569.2302158273","2026-09-11T04:55:12Z","2026-05-20T13:21:45Z","155","106","False","6a194b6f-baea-4285-a071-71adc7c0c553","HYDRO QUEBEC","1002801-22","MR-HYQU-0016-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"337","","","22077","115","99","4","Standard","2026-05-15T04:00:00Z","2027-05-27T04:00:00Z","28","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22077"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22077""}","2026-10-15T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4513657262","106687.31","QC","WET","Y","","False","","41","","","","","Active","HYQU","M-HYQU-0017","MR-HYQU-0017-V1","2027-02-25T05:00:00Z","1.39000000000000","106687.310000000","76753.4604316547","2026-09-11T04:56:14Z","2026-05-20T13:28:18Z","155","106","False","63c407ca-d264-457b-b5a9-d7197aeefeeb","HYDRO QUEBEC","1002812-22","MR-HYQU-0017-V1","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"340","","","22078","68","155","1","Standard","2026-05-21T04:00:00Z","2026-11-27T05:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22078"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22078""}","2026-06-12T04:00:00Z","Order Creation","","","","","","","","","","","","","","","","4500161549","99652.85","ON","WET","Y","","False","","239","","","","","Active","TOHY","M-TOHY-0002","MR-TOHY-0002-V1","2027-01-06T05:00:00Z","1.39000000000000","99652.8500000000","71692.6978417266","2026-09-11T04:22:21Z","2026-05-21T16:54:49Z","161","106","False","52bf3da7-8d5d-40d0-ac38-631973ef902a","TORONTO HYDRO","6643202-22","MR-TOHY-0002-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"341","","","22079","73","245","1","Standard","2026-05-21T04:00:00Z","2027-05-19T04:00:00Z","20","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22079"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22079""}","2026-12-02T05:00:00Z","Order Creation","","","","","","","Need To Create New Model: 108866","","","","","","","","","4502189192","119935.24","USA","WET","Y","","False","","92","","","","","Active","XCEN","M-XCEN-0005","MR-XCEN-0005-V1","2027-01-06T05:00:00Z","1.39000000000000","166709.983600000","119935.240000000","2026-09-11T04:56:20Z","2026-05-22T14:05:12Z","161","106","False","fb151c32-878a-49ee-b3e7-df79d3e205f6","XCEL ENERGY NORTHERN","108866","MR-XCEN-0005-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"342","","","20853R1","19","470","1","Repair","2026-05-22T04:00:00Z","2026-08-28T04:00:00Z","18","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/20853R1"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/20853R1""}","2026-03-27T04:00:00Z","Order Creation","","","","","","","Need To Create New Model: ","","","","","","","","","","0","AB","","Y","","False","","325","","","","","","EPCO","M-HYQU-0004","MR-HYQU-0004-V1","2026-12-24T05:00:00Z","1.38000000000000","0","0","2026-09-10T22:16:02Z","2026-05-22T15:27:18Z","161","106","False","a2250111-b8f7-4720-857d-e8164004f206","EPCOR","N/A","MR-HYQU-0004-V1","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"343","","","22062","115","403","1","Standard","2026-05-06T04:00:00Z","2029-06-28T04:00:00Z","28","","2028-11-16T05:00:00Z","","False","False","False","False","","Not Started","","False","False","No","False","False","False","False","False","4513640660","868176.46","QC","WET","Y","","False","","124","False","","","","Active","HYQU","M-HYQU-0081","MR-HYQU-0081-V1","2027-02-16T05:00:00Z","1.39000000000000","868176.460000000","624587.381294964","2026-09-11T05:10:05Z","2026-05-25T14:12:27Z","106","106","False","23c6e85b-225a-460a-9d4e-110d8b1a681a","HYDRO QUEBEC","4276691/1189843","MR-HYQU-0081-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"344","","","22061","115","403","1","Standard","2026-05-06T04:00:00Z","2029-04-30T04:00:00Z","28","","2028-09-18T04:00:00Z","","","","","","","","","","","","","","","","","4513640660","868176.46","QC","WET","Y","","False","","124","False","","","","Active","HYQU","M-HYQU-0081","MR-HYQU-0081-V1","2027-02-16T05:00:00Z","1.39000000000000","868176.460000000","624587.381294964","2026-09-11T05:03:48Z","2026-05-25T14:18:06Z","106","106","False","53a35d99-299d-4de6-97cc-54c31d005731","HYDRO QUEBEC","4276691/1189843","MR-HYQU-0081-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"345","","","22060","115","400","1","Standard","2026-05-06T04:00:00Z","2029-11-29T05:00:00Z","28","","2029-04-19T04:00:00Z","","","","","","","","","","","","","","","","","4513640536","953900.82","QC","WET","Y","","False","","121","True","","","","Active","HYQU","M-HYQU-0078","MR-HYQU-0078-V1","2027-02-16T05:00:00Z","1.39000000000000","953900.820000000","686259.582733813","2026-09-11T05:10:43Z","2026-05-25T14:18:06Z","106","106","False","fccdf462-acec-40e5-a940-c7578fecb383","HYDRO QUEBEC","4276269/1189342","MR-HYQU-0078-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"346","","","22059","115","400","1","Standard","2026-05-06T04:00:00Z","2029-10-30T04:00:00Z","28","","2029-03-20T04:00:00Z","","","","","","","","","","","","","","","","","4513640536","953900.82","QC","WET","Y","","False","","121","True","","","","Active","HYQU","M-HYQU-0078","MR-HYQU-0078-V1","2027-02-16T05:00:00Z","1.39000000000000","953900.820000000","686259.582733813","2026-09-11T05:10:27Z","2026-05-25T14:18:07Z","106","106","False","befc1c83-a447-4d9c-aa7d-4062107263d9","HYDRO QUEBEC","4276269/1189342","MR-HYQU-0078-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"347","","","22058","115","400","1","Standard","2026-05-06T04:00:00Z","2029-05-30T04:00:00Z","28","","2028-10-18T04:00:00Z","","","","","","","","","","","","","","","","","4513640536","953900.82","QC","WET","Y","","False","","121","True","","","","Active","HYQU","M-HYQU-0078","MR-HYQU-0078-V1","2027-02-16T05:00:00Z","1.39000000000000","953900.820000000","686259.582733813","2026-09-11T05:09:59Z","2026-05-25T14:18:08Z","106","106","False","42c63605-5d39-46d8-aa0d-6b59cc028e94","HYDRO QUEBEC","4276269/1189342","MR-HYQU-0078-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"348","","","22057","27","271","9","Standard","2026-05-06T04:00:00Z","2026-10-30T04:00:00Z","18","","2026-05-29T04:00:00Z","","","","","","","","","","","","","","","","","168281 - OP","67475","ON","WET","N","","False","","234","True","","","","Active","OTHY","M-OTHY-0007","MR-OTHY-0007-V1","2026-12-08T05:00:00Z","1.38000000000000","67475.0000000000","48894.9275362319","2026-09-11T04:37:18Z","2026-05-25T14:18:09Z","106","106","False","c99e3ea2-7d16-4fe2-b381-20c7f54d3dba","OTTAWA HYDRO","618509","MR-OTHY-0007-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"357","","","22056","27","268","6","Standard","2026-05-06T04:00:00Z","2026-10-30T04:00:00Z","18","","2026-05-29T04:00:00Z","","","","","","","","","","","","","","","","","168281 - OP","50985","ON","WET","N","","False","","231","True","","","","Active","OTHY","M-OTHY-0004","MR-OTHY-0004-V1","2026-12-08T05:00:00Z","1.38000000000000","50985.0000000000","36945.6521739130","2026-09-11T04:31:48Z","2026-05-25T14:18:16Z","106","106","False","65415796-f021-45d0-b28f-a582aae93e09","OTTAWA HYDRO","617211","MR-OTHY-0004-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"363","","","22055","115","402","1","Standard","2026-05-06T04:00:00Z","2029-12-20T05:00:00Z","28","","2029-05-10T04:00:00Z","","","","","","","","","","","","","","","","","4513639839","730519.92","QC","WET","Y","","False","","123","False","","","","Active","HYQU","M-HYQU-0080","MR-HYQU-0080-V1","2027-02-16T05:00:00Z","1.39000000000000","730519.920000000","525553.899280576","2026-09-11T05:04:13Z","2026-05-25T14:18:21Z","106","106","False","e4eadc82-46d0-4d17-853d-c5c85caddb80","HYDRO QUEBEC","4276087/1189361","MR-HYQU-0080-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"364","","","22054","115","402","1","Standard","2026-05-06T04:00:00Z","2029-09-27T04:00:00Z","28","","2029-02-15T05:00:00Z","","","","","","","","","","","","","","","","","4513639839","730519.92","QC","WET","Y","","False","","123","False","","","","Active","HYQU","M-HYQU-0080","MR-HYQU-0080-V1","2027-02-16T05:00:00Z","1.39000000000000","730519.920000000","525553.899280576","2026-09-11T05:04:07Z","2026-05-25T14:18:21Z","106","106","False","d3232cb0-f9f7-4520-a437-6cd159a61517","HYDRO QUEBEC","4276087/1189361","MR-HYQU-0080-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"365","","","22053","115","399","1","Standard","2026-05-06T04:00:00Z","2029-12-20T05:00:00Z","28","","2029-05-10T04:00:00Z","","","","","","","","","","","","","","","","","4513639791","623903.22","QC","WET","Y","","True","","115","","","","","Active","HYQU","M-HYQU-0077","MR-HYQU-0077-V1","2027-02-16T05:00:00Z","1.39000000000000","623903.220000000","448851.237410072","2026-09-11T05:10:50Z","2026-05-25T14:18:22Z","106","106","False","3fb57ce9-dd66-4f26-9a9f-ba3e9ecc45c2","HYDRO QUEBEC","4251082/1166354","MR-HYQU-0077-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"366","","","22052","115","399","1","Standard","2026-05-06T04:00:00Z","2029-05-30T04:00:00Z","28","","2028-10-18T04:00:00Z","","","","","","","","","","","","","","","","","4513639791","623903.22","QC","WET","Y","","True","","115","","","","","Active","HYQU","M-HYQU-0077","MR-HYQU-0077-V1","2027-02-16T05:00:00Z","1.39000000000000","623903.220000000","448851.237410072","2026-09-11T05:09:55Z","2026-05-25T14:18:22Z","106","106","False","078ddceb-5eab-4e80-9c3e-fd72669338bb","HYDRO QUEBEC","4251082/1166354","MR-HYQU-0077-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"367","","","22051","115","399","1","Standard","2026-05-06T04:00:00Z","2029-02-28T05:00:00Z","28","","2028-07-19T04:00:00Z","","","","","","","","","","","","","","","","","4513639791","623903.22","QC","WET","Y","","True","","115","","","","","Active","HYQU","M-HYQU-0077","MR-HYQU-0077-V1","2027-02-16T05:00:00Z","1.39000000000000","623903.220000000","448851.237410072","2026-09-11T05:09:42Z","2026-05-25T14:18:23Z","106","106","False","f1327bce-d6c2-4cb7-835d-7af60357d73b","HYDRO QUEBEC","4251082/1166354","MR-HYQU-0077-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"368","","","22050","115","398","1","Standard","2026-05-06T04:00:00Z","2029-11-29T05:00:00Z","28","","2029-04-19T04:00:00Z","","","","","","","","","","","","","","","","","4513639148","541210.51","QC","WET","Y","","True","","114","","","","","Active","HYQU","M-HYQU-0076","MR-HYQU-0076-V1","2027-02-16T05:00:00Z","1.39000000000000","541210.510000000","389360.079136691","2026-09-11T05:10:40Z","2026-05-25T14:18:24Z","106","106","False","dbde2957-4f61-441a-a24c-06b43f47d2f1","HYDRO QUEBEC","4251081/1166353","MR-HYQU-0076-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"369","","","22049","115","398","1","Standard","2026-05-06T04:00:00Z","2029-10-25T04:00:00Z","28","","2029-03-15T04:00:00Z","","","","","","","","","","","","","","","","","4513639148","541210.51","QC","WET","Y","","True","","114","","","","","Active","HYQU","M-HYQU-0076","MR-HYQU-0076-V1","2027-02-16T05:00:00Z","1.39000000000000","541210.510000000","389360.079136691","2026-09-11T05:10:23Z","2026-05-25T14:18:24Z","106","106","False","20c638aa-3d45-44fd-8185-1ad602980d52","HYDRO QUEBEC","4251081/1166353","MR-HYQU-0076-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"370","","","22048","115","398","1","Standard","2026-05-06T04:00:00Z","2029-08-30T04:00:00Z","28","","2029-01-18T05:00:00Z","","","","","","","","","","","","","","","","","4513639148","541210.51","QC","WET","Y","","True","","114","","","","","Active","HYQU","M-HYQU-0076","MR-HYQU-0076-V1","2027-02-16T05:00:00Z","1.39000000000000","541210.510000000","389360.079136691","2026-09-11T05:04:00Z","2026-05-25T14:18:25Z","106","106","False","3e01be7c-634d-464a-bc8e-b4488aa13b8b","HYDRO QUEBEC","4251081/1166353","MR-HYQU-0076-V1","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
