"Id","Title","OData__ColorTag","ModelID","ClientId","SpecID","ModelName","ModificationStatus","Notes","AuthorId","EditorId","Estimated_x0020_Effort","Current_x0020_Changes_x0020_Prio","Changes_x0020_Due_x0020_Date","Client_ID_TextFiel","kVA_x0020_and_x0020_kV","Model_x0020_Type","Oil_x0020_Type","Core_x0020_Type","Is_x0020_Cancelled","Phases","Info_x002b_","ProtectorSwitchgearItem_x0023_","SFRA","OilAmount","Configuration","SectionQty","Cable","Form","Copper_x0028_LV_x0029_","Wire_x0028_HV_x0029_","Overcoil","Description","JS_x0020__x0023_","ModelRevisionId","Latest_Model_Revision_TextField","SAModel","ParentModelId","Parent_Model_TextField","Modified","Created","Attachments","GUID","Client","ModelRevision","ParentModel","Author_Email","Editor_Email"
"469","","","M-HYQU-0003","115","","REPARATION","Up to Date","","106","106","0","ASAP","","HYQU","1500","PADMOUNT","A2","None","False","3","","","","1805","HQ","0","0","7.5x10.25","45*12","91*182","1675","PADMOUNT","5","331","MR-HYQU-0003-V1","","","","2026-08-13T17:37:34Z","2026-05-04T14:23:48Z","False","f5eec0c7-b90d-4fb6-bae4-b37f9408ebba","HYDRO QUEBEC","MR-HYQU-0003-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"470","","","M-HYQU-0004","115","","N/A","Up to Date","","106","106","0","ASAP","","HYQU","2494","ZIG-ZAG + SA","A2","Cogent","False","","","","","","stackore","","na","ronde","45*10","11,5 RD","1125","","","325","MR-HYQU-0004-V1","","","","2026-08-13T17:37:34Z","2026-05-04T14:24:20Z","False","497ffd2e-6a52-4e89-96c4-0f28c5e62462","HYDRO QUEBEC","MR-HYQU-0004-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"471","","","M-LGEN-0002","35","","1","Up to Date","","106","106","0","ASAP","","LGEN","0","ZIG ZAG","B2","None","False","3","","","","1410","th","0","na","7,875x13,25","33*14 45*14","114*228","15","ZIG ZAG","22","10","MR-LGEN-0002-V1","","","","2026-08-13T17:37:43Z","2026-05-04T14:30:13Z","False","a516cb2c-b1c2-4259-86a3-bd660d1450b4","LG§E","MR-LGEN-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"472","","","M-POMT-0001","54","","10","Up to Date","","106","106","0","ASAP","","POMT","1000","Substation","A2","None","False","3","","","","1561","","0","na","8,125x10,5","2x 45*16","128*256","16.75","SUBSTATION","19","11","MR-POMT-0001-V1","","","","2026-08-13T17:37:49Z","2026-05-04T14:33:03Z","False","12ba2de5-1b22-496c-acd3-4ae17be8ef06","PORT DE MTL","MR-POMT-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"473","","","M-BEEL-0001","6","","G20877","Up to Date","","106","106","0","ASAP","","BEEL","2500","Substation","None","None","False","3","","","","","","","","","","","","SUBSTATION","19","306","MR-BEEL-0001-V1","","","","2026-08-13T17:37:23Z","2026-05-04T14:35:08Z","False","bcb229db-7d7b-4ac1-8403-f2ac7acb0e8f","BEAVER ELECTRICAL ","MR-BEEL-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"474","","","M-ATCO-0001","108","","M-ATCO-0001","Up to Date","","106","106","0","ASAP","","ATCO","15000","SUBSTATION","None","None","False","3","","","","","","","","","","","","SUBSTATION","","321","MR-ATCO-0001-V1","","","","2026-08-13T17:37:20Z","2026-05-05T14:21:24Z","False","2c25361a-f332-4fc4-b128-49ee7c3ac32c","ATCO","MR-ATCO-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"475","","","M-RIED-0001","109","","M-RIED-0001","Up to Date","","106","106","0","ASAP","","RIED","2500","PADMOUNT","None","None","False","3","","","","","","","","","","","","PADMOUNT","","323","MR-RIED-0001-V1","","","","2026-08-13T17:37:52Z","2026-05-05T14:23:26Z","False","faa1a993-2d59-4bc6-9d53-8de2cd40bb4a","Rising Edge Group","MR-RIED-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"476","","","M-MULT-0001","41","","M-MULT-0001","Up to Date","","106","106","0","ASAP","","MULT","0","SUBSTATION","None","None","False","3","","","","","","","","","","","","SUBSTATION","","322","MR-MULT-0001-V1","","","","2026-08-13T17:37:46Z","2026-05-05T14:25:01Z","False","a0ea4b21-23a1-4960-9bf4-c0c54563ab62","MULTITECH","MR-MULT-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"477","","","M-WESC-0001","69","","M-WESC-0001","Up to Date","","106","106","0","ASAP","","WESC","0","SUBSTATION","None","None","False","3","","","","","","","","","","","","SUBSTATION","","324","MR-WESC-0001-V1","","","","2026-08-13T17:37:56Z","2026-05-05T14:27:59Z","False","cd8cdb41-b72c-420e-bfbd-f6c35a01dad5","WESCO","MR-WESC-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"478","","","M-ENMA-0001","18","506-3T85-003","61200220012-316L","Up to Date","<div class=""ExternalClassBF6AF02182F94E32AF1E9D14F82A8474""><p>CUVE ET RADIATEUR EN STANLESS-STEEL</p></div>","82","106","0","ASAP","","ENMA","500","NETWORK","A2","None","False","","","","","","","","","","","","","","","205","MR-ENMA-0001-V1","","","","2026-08-13T17:37:24Z","2026-05-21T17:28:24Z","False","660b35c1-147d-41aa-b43b-7a060e96b74a","ENMAX","MR-ENMA-0001-V1","","ABouthillette@pioneertransformers.com","soleil.anker@ermco-eci.com"
"479","","","M-ELPA-0001","110","","G22063","Up to Date","","106","106","0","ASAP","","ELPA","500","NETWORK","None","None","False","3","","","","","","","","5.75x10.25","2x 45*16","81*162","16.75","NETWORK","","314","MR-ELPA-0001-V1","","","","2026-08-13T17:37:24Z","2026-06-04T18:11:44Z","False","05516e7c-cacd-4fe9-9d97-8c69dcfc7c51","EL PASO ELECTRIC","MR-ELPA-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"480","","","M-ELPA-0002","110","","G22064","Up to Date","","106","106","0","ASAP","","ELPA","1000","NETWORK","None","None","False","3","","","","","","","","6.5x12.25","2x 33*16","102*204","17","NETWORK","","315","MR-ELPA-0002-V1","","","","2026-08-13T17:37:24Z","2026-06-04T18:11:51Z","False","01c3ebca-6f40-48f4-bd0f-cc24d02dcb0b","EL PASO ELECTRIC","MR-ELPA-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"481","","","M-EPBC-0001","119","","G22083","Up to Date","","106","106","0","ASAP","","EPBC","500","NETWORK","FR3","None","False","3","","","","318","","","","6.125 x 10.25","2x 50*14","81*162","15","NETWORK","15","382","MR-EPBC-0001-V1","","","","2026-08-13T17:37:30Z","2026-06-10T15:44:15Z","False","3fa876f8-6b71-4770-8bd8-6589b11ff78a","ELECTRIC POWER BOARD","MR-EPBC-0001-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"482","","","M-EPBC-0002","119","","G22084","Up to Date","","106","106","0","ASAP","","EPBC","750","NETWORK","FR3","None","False","3","","","","458","","","","6.75 x 12.25","2x 50*16","114*228","17","NETWORK","15","381","MR-EPBC-0002-V1","","","","2026-08-13T17:37:30Z","2026-06-10T15:47:59Z","False","74ee55aa-5638-494d-a296-4b1c3c2ca4c7","ELECTRIC POWER BOARD","MR-EPBC-0002-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"493","","","M-HYQU-0095","115","","4301872/1204685","Up to Date","","155","106","0","ASAP","","HYQU","6000","MALT + SA","None","None","False","3","","","","","","","","","","","","MALT + SA","22","388","MR-HYQU-0095-V1","","","","2026-08-13T17:37:43Z","2026-06-22T17:59:17Z","False","6872ad1b-3465-4bc7-a640-e612696f8bf7","HYDRO QUEBEC","MR-HYQU-0095-V1","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"495","","","M-LISA-0005","36","","132123LIZ","Up to Date","","155","106","0","ASAP","","LISA","4000","PADMOUNT","None","None","False","3","","","","","","","","","","","","PADMOUNT","6","385","MR-LISA-0005-V1","","","","2026-08-13T17:37:44Z","2026-06-25T13:35:37Z","False","ab0ee855-c295-421e-a46d-3234308ae6f2","LIZCO SALES","MR-LISA-0005-V1","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"496","","","M-PITR-0004","74","","P20004","Up to Date","","155","106","0","ASAP","","PITR","500","NETWORK","FR3","None","False","3","","","","396","","","","7.5x14.25","2x 50*14","10RD","15","PROTOTYPE","32","380","MR-PITR-0004-V1","","","","2026-08-13T17:37:49Z","2026-06-25T14:04:51Z","False","2bb6ae45-ad02-4fdb-b687-0af0e7ae332e","PIONEER TRANSFORMERS","MR-PITR-0004-V1","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"498","","","M-HYQU-0093","115","","1002560","Up to Date","","155","155","0","ASAP","","HYQU","167","MINPAD","A2","None","False","1","","","","335","","","","7.25x8.875","45*16","9RD","17.25","MINPAD-1HP","1","387","M-HYQU-0093","","","","2026-09-17T17:39:39Z","2026-06-26T17:31:22Z","False","4ee285ab-e772-4e40-b4c9-ce1dc823e9ba","HYDRO QUEBEC","MR-HYQU-0093-V1","","patrick.vaillancourt@pioneertransformers.com","patrick.vaillancourt@pioneertransformers.com"
"499","","","M-WIHI-0001","71","","167-278-01 / 25Z0110","Up to Date","","155","106","0","ASAP","","WIHI","0","PARTS","None","None","False","","","","","","","","","","","","","PARTS","0","386","MR-WIHI-0001-V1","","","","2026-08-13T17:37:57Z","2026-07-01T12:31:38Z","False","e19294e1-b771-4f22-bb8c-5852ebb73dab","WILSON HIGH VOLTAGE","MR-WIHI-0001-V1","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"500","","","M-EXEL-0001","121","","1394755","Up to Date","","161","106","0","ASAP","","EXEL","750","NETWORK","FR3","","False","3","12000-216Y / 125 VOLT, FR3 FILLED, THREE 2-1/2% TAPS","","","","","","","","","","","NETWORK","16","379","MR-EXEL-0001-V1","","","","2026-08-13T17:37:31Z","2026-07-01T17:00:39Z","False","0de6a09b-2ea9-4a9a-897c-8f6a8f4a78ff","EXELON","MR-EXEL-0001-V1","","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"502","","","M-HYQU-0094","115","","G22110","Up to Date","","155","106","0","ASAP","","HYQU","500","MALT + SA","None","None","False","3","","","","","","","","","","","","MALT + SA","22","384","MR-HYQU-0094-V1","","","","2026-08-13T17:37:43Z","2026-07-06T13:49:13Z","False","725fd495-0ace-4749-9e49-aa66a00ac3a5","HYDRO QUEBEC","MR-HYQU-0094-V1","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"503","","","M-FIEN-0004
","97","","100153683","Up to Date","","161","106","0","ASAP","","FIEN","5000","PADMOUNT","None","None","False","3","","","","","","","","","","","","PADMOUNT","06","377","MR-FIEN-0004-V1","","","","2026-08-13T17:37:31Z","2026-07-06T18:47:44Z","False","0092806a-60ed-4a7e-82f4-90c36302fd17","FIRST ENERGY","MR-FIEN-0004-V1","","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"506","","","M-REDE-0001","61","","53188","Up to Date","","161","106","0","ASAP","","REDE","1000","SUBMERSIBLE","None","None","False","3","","","","","","","","","","","","SUBWAY","25","378","MR-REDE-0001-V1","","","","2026-08-13T17:37:52Z","2026-07-16T14:41:46Z","False","69243776-dc7d-49f3-8b95-d86cb9ba6ac1","RED DEER","MR-REDE-0001-V1","","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"507","","","M-ATCO-0002","108","","1147003","Up to Date","<div class=""ExternalClassEDB5DD37F40440E5BF6FF02A8241E6FC""><div style=""font-family&#58;Calibri, Arial, Helvetica, sans-serif;font-size&#58;11pt;color&#58;rgb(50, 49, 48);background-color&#58;transparent;""><br></div></div>","161","106","0","ASAP","","ATCO","1500","None","None","None","False","3","","","","","","","","","","","","","0","390","MR-ATCO-0002-V1","","","","2026-09-10T14:16:10Z","2026-07-21T13:04:58Z","False","5aa1b856-17cb-4ef8-b5c4-4eebf611dff4","ATCO","MR-ATCO-0002-V1","","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"508","","","M-TRIV-0001","122","","WRG3027.FANKIT","Up to Date","","161","106","0","ASAP","","TRIV","0","None","None","None","False","3","","","","","","","","","","","","","0","389","MR-TRIV-0001-V1","","","","2026-08-13T17:37:56Z","2026-07-22T15:52:26Z","False","63126722-b7b9-43d5-8e05-d34528f1efa4","TRIVOLT","MR-TRIV-0001-V1","","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"511","","","M-ENMA-0054","18","","61200220024-316L","Moderate Changes","","106","106","7","ASAP","","ENMA","0","None","None","None","False","","","","","","","","","","","","","","","395","MR-ENMA-0054-V1","","","","2026-08-13T17:37:30Z","2026-08-10T19:55:13Z","False","1ef3138a-7376-47ac-9ac8-78b6558a6b0e","ENMAX","MR-ENMA-0054-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"512","","","M-ENMA-0055","18","","±61200220112","Up to Date","","106","106","0","ASAP","","ENMA","0","None","None","None","False","","","","","","","","","","","","","","","396","MR-ENMA-0055-V1","","","","2026-08-13T17:37:30Z","2026-08-10T20:15:29Z","False","76335950-dfe5-420c-a50f-ee903dec32df","ENMAX","MR-ENMA-0055-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"513","","","M-HYQU-0096","115","","426870","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","412","MR-HYQU-0096-V1","False","","","2026-08-13T23:40:33Z","2026-08-13T23:02:13Z","False","a059d8b7-5949-4c3a-bce4-c3f38411c545","HYDRO QUEBEC","MR-HYQU-0096-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"514","","","M-HYQU-0097","115","","4276699","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","413","MR-HYQU-0097-V1","False","","","2026-08-13T23:40:33Z","2026-08-13T23:02:47Z","False","94632963-ad90-48be-acb2-c8f145af4178","HYDRO QUEBEC","MR-HYQU-0097-V1","","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"515","","","MSA-HYQU-0064","115","","4251081 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","397","MRSA-HYQU-0064-V1","True","374","4251081","2026-08-14T01:32:54Z","2026-08-13T23:20:18Z","False","20770109-9825-41ee-8469-edd9a08e4577","HYDRO QUEBEC","MRSA-HYQU-0064-V1","4251081","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"516","","","MSA-HYQU-0066","115","","4261859 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","398","MRSA-HYQU-0066-V1","True","376","4261859","2026-08-14T01:32:53Z","2026-08-13T23:20:19Z","False","dace01f1-4391-4d9a-bf22-6af71f3c58b8","HYDRO QUEBEC","MRSA-HYQU-0066-V1","4261859","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"517","","","MSA-HYQU-0069","115","","4261871 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","399","MRSA-HYQU-0069-V1","True","379","4261871","2026-08-14T01:32:53Z","2026-08-13T23:20:18Z","False","ab3b0a6f-4d8a-4a5b-adc5-d9029e2d7695","HYDRO QUEBEC","MRSA-HYQU-0069-V1","4261871","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"518","","","MSA-HYQU-0096","115","","426870 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","400","MRSA-HYQU-0096-V1","True","513","426870","2026-08-14T01:33:26Z","2026-08-13T23:20:19Z","False","48abffce-b767-4b50-b2df-a4c14cd8ae37","HYDRO QUEBEC","MRSA-HYQU-0096-V1","426870","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"519","","","MSA-HYQU-0065","115","","4251082 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","401","MRSA-HYQU-0065-V1","True","375","4251082","2026-08-14T01:33:26Z","2026-08-13T23:20:19Z","False","cb85ecca-2d63-43e2-bdfa-031be51b3828","HYDRO QUEBEC","MRSA-HYQU-0065-V1","4251082","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"520","","","MSA-HYQU-0067","115","","4261865 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","402","MRSA-HYQU-0067-V1","True","377","4261865","2026-08-14T01:33:27Z","2026-08-13T23:20:19Z","False","bf85d0c3-8b21-4fc2-8292-966549b8e36c","HYDRO QUEBEC","MRSA-HYQU-0067-V1","4261865","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"521","","","MSA-HYQU-0070","115","","4276087 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","403","MRSA-HYQU-0070-V1","True","380","4276087","2026-08-14T01:33:26Z","2026-08-13T23:20:20Z","False","025eb9ff-eaa8-4df9-a7d2-6c95a831b1d8","HYDRO QUEBEC","MRSA-HYQU-0070-V1","4276087","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"522","","","MSA-HYQU-0097","115","","4276699 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","404","MRSA-HYQU-0097-V1","True","514","4276699","2026-08-14T01:34:01Z","2026-08-13T23:20:20Z","False","f877a188-b6af-401a-8b37-d880e40c7ce9","HYDRO QUEBEC","MRSA-HYQU-0097-V1","4276699","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"523","","","MSA-HYQU-0082","115","","4251001 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","405","MRSA-HYQU-0082-V1","True","405","4251001 / 1166058","2026-08-14T01:34:01Z","2026-08-13T23:20:20Z","False","c07efef6-50f6-44a4-ab55-61b0966e4a02","HYDRO QUEBEC","MRSA-HYQU-0082-V1","4251001 / 1166058","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"524","","","MSA-HYQU-0071","115","","4276269 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","406","MRSA-HYQU-0071-V1","True","381","4276269","2026-08-21T03:30:04Z","2026-08-13T23:20:20Z","False","8aef2d4b-3bc9-435b-aee5-23ea2d604479","HYDRO QUEBEC","MRSA-HYQU-0071-V1","4276269","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"525","","","MSA-HYQU-0068","115","","4261870 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","407","MRSA-HYQU-0068-V1","True","378","4261870","2026-08-14T01:35:49Z","2026-08-13T23:20:21Z","False","e8271247-1528-4eef-b9f1-7cd8469a15f4","HYDRO QUEBEC","MRSA-HYQU-0068-V1","4261870","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"526","","","MSA-HYQU-0092","115","","TMP9 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","408","MRSA-HYQU-0092-V1","True","440","TMP9","2026-08-14T01:35:48Z","2026-08-13T23:20:21Z","False","74a921e5-1cb4-4c97-9ebe-69d154200308","HYDRO QUEBEC","MRSA-HYQU-0092-V1","TMP9","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"527","","","MSA-HYQU-0002","115","","G21523 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","409","MRSA-HYQU-0002-V1","True","468","G21523","2026-08-14T01:35:48Z","2026-08-13T23:20:22Z","False","03bec2a9-ea80-44da-a8d1-92357291dab5","HYDRO QUEBEC","MRSA-HYQU-0002-V1","G21523","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"528","","","MSA-HYQU-0076","115","","4251081/1166353 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","410","MRSA-HYQU-0076-V1","True","398","4251081/1166353","2026-08-14T01:36:20Z","2026-08-13T23:20:22Z","False","317ca27e-5c77-4859-a340-627c41700eb8","HYDRO QUEBEC","MRSA-HYQU-0076-V1","4251081/1166353","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"529","","","MSA-HYQU-0077","115","","4251082/1166354 SA","Up to Date","","106","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","411","MRSA-HYQU-0077-V1","True","399","4251082/1166354","2026-08-14T01:36:20Z","2026-08-13T23:20:22Z","False","92b0b659-1052-4c12-9b29-64b0bf052297","HYDRO QUEBEC","MRSA-HYQU-0077-V1","4251082/1166354","soleil.anker@ermco-eci.com","soleil.anker@ermco-eci.com"
"530","","","M-HYQU-0098","115","","36","New Model","","155","106","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","414","MR-HYQU-0098-V1","False","","","2026-08-19T17:48:48Z","2026-08-19T17:48:13Z","False","388e6f41-4868-4b6a-b4b8-00c6f58466e8","HYDRO QUEBEC","MR-HYQU-0098-V1","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"531","","","M-ENMA-0056","18","","100311919","New Model","","155","106","0","ASAP","","ENMA","0","NETWORK","None","None","False","","","","","","","","","","","","","","16","415","MR-ENMA-0056-V1","False","","","2026-08-31T19:41:25Z","2026-08-25T14:05:13Z","False","82daf184-9015-4256-818e-aa0bda9b37db","ENMAX","MR-ENMA-0056-V1","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"532","","","M-ENMA-0057","18","","100311920","New Model","","155","106","0","ASAP","","ENMA","0","NETWORK","None","None","False","","","","","","","","","","","","","","16","416","MR-ENMA-0057-V1","False","","","2026-08-31T19:41:26Z","2026-08-25T14:13:30Z","False","632ca123-a2b8-4658-b875-3869b6295b24","ENMAX","MR-ENMA-0057-V1","","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"536","","","M-MADD-0001","126","","XXXXX","New Model","","161","106","0","ASAP","","MADD","0","None","None","None","False","","","","","","","","","","","","","","","419","MR-MADD-0001-V1","False","","","2026-09-03T17:21:44Z","2026-09-03T17:21:10Z","False","83f382a7-77ab-48c3-9b04-07b222438848","MADDOX","MR-MADD-0001-V1","","dominic.lague@pioneertransformers.com","soleil.anker@ermco-eci.com"
"537","","","M-PITR-0005","74","","Proto","New Model","","155","105","0","ASAP","","PITR","0","MINPAD","None","None","False","","","","","","","","","","","","","","","420","MR-PITR-0005-V1","False","","","2026-09-08T16:00:01Z","2026-09-03T19:00:05Z","False","562788c6-0962-4c75-80ba-c2e1f93325de","PIONEER TRANSFORMERS","MR-PITR-0005-V1","","patrick.vaillancourt@pioneertransformers.com","angelique.tiago@pioneertransformers.com"
"538","","","M-ENMA-0058","18","","100311860","New Model","","161","161","0","ASAP","","ENMA","0","None","None","None","False","","","","","","","","","","","","","","","421","","False","","","2026-09-11T15:58:24Z","2026-09-11T15:58:22Z","False","82a9995f-a1da-4642-b775-780ad52cdf4d","ENMAX","MR-ENMA-0058-V1","","dominic.lague@pioneertransformers.com","dominic.lague@pioneertransformers.com"
"539","","","M-ENMA-0059","18","","100311933","New Model","","161","161","0","ASAP","","ENMA","0","None","None","None","False","","","","","","","","","","","","","","","422","","False","","","2026-09-11T16:00:07Z","2026-09-11T16:00:07Z","False","bb8e52e2-860a-40e1-95ef-9ca1774b4ceb","ENMAX","MR-ENMA-0059-V1","","dominic.lague@pioneertransformers.com","dominic.lague@pioneertransformers.com"
"540","","","M-HYQU-0099","115","","G21922-5","New Model","","155","155","0","ASAP","","HYQU","0","None","None","None","False","","","","","","","","","","","","","","","423","","False","","","2026-09-15T12:59:57Z","2026-09-15T12:59:55Z","False","cc90c830-099e-434b-b924-d8d7bea84c07","HYDRO QUEBEC","MR-HYQU-0099-V1","","patrick.vaillancourt@pioneertransformers.com","patrick.vaillancourt@pioneertransformers.com"
"541","","","M-MADD-0002","126","","GQ0223","New Model","","161","161","0","ASAP","","MADD","0","None","None","None","False","","","","","","","","","","","","","","","424","","False","","","2026-09-23T14:31:47Z","2026-09-23T14:31:44Z","False","91f151d4-4bfc-4806-ba38-e10f66d7bd02","MADDOX","MR-MADD-0002-V1","","dominic.lague@pioneertransformers.com","dominic.lague@pioneertransformers.com"
