"Id","Title","OData__ColorTag","OrderNumberId","Unit_x0023_","Qty","SAJob","Order_Number_TextField","Witness_x002f_Other","TemperatureRise","Impulse","PartialD","OilAnalysis","DB","SFRA","CSA","ProtectorStatus","Location","ItemStatus","RegroupedIntoId","Regrouped_Into_TextField","Status","CoreStatus","ProductionLine","Time_x0028_days_x0029_","Tank","Frame","ISOStack","ISOCoil","LeadAssembly","Winder","CoilWinder","TrimestrialCustomer","CoilingStatus","CoilingDate","StackingDate","StackingStatus","AssemblyStatus","AssemblyDate","DryingStatus","DryingDate","TankingStatus","TankingDate","TestingStatus","TestingDate","FinishingDate","FinishingStatus","DeliveryStatus","TankDeliveryDate","OriginalTankingDate","ManualEstimatedDeliveryDate","TankingDateChangeJustification","ProtectorSwitchgearPO","DeliveryDate","CoilingStartDate","StackingStartDate","AssemblyStartDate","DryingStartDate","TankingStartDate","TestingStartDate","FinishingStartDate","DeliveryStartDate","Client_ID_TextField","ModelId","Model_ID_TextField","ModelRevisionId","Model_Revision_ID_TextField","ClientId","Technical_x0020_Notes","Info_x002b_","Protector_x0020__x0026__x0020_Sw","Configuration","Section_x0020_Qty","Planned_x0020_Tanking_x0020_Date","Planned_x0020_Delivery_x0020_Dat","BO","BO1PartNumber","BO1Description","BO1POIntern","BO1Date","BO1Fournisseur","BO1OK","BO2PartNumber","BO2Description","BO2POIntern","BO2Date","BO2Fournisseur","BO2OK","BO3PartNumber","BO3Description","BO3POIntern","BO3Date","BO3Fournisseur","BO3OK","Bo_x0020_Sort_x0020_Date","test_x0020_calculated_x0020_colu","OrdOrderType","OrdOrderDate","OrdInitialPromisedDate","OrdOrderFolder","OrdOrderStep","OrdNote","OrdPO","OrdPrice","OrdProvinceState","OrdWETWETP","OrdIndexing","OrdNewmodeltobecreated","OrdEngineeringRequired","OrdLDs","OrdClientDateStatus","OrdSalesNotes","OrdOrderStatus","MdlModelID","MdlModificationStatus","MdlEstimatedEffort","MdlLatestModelRevision","MdlParentModel","RevModelRevionID","RevSpecID","RevClientModelCode","RevNotes","RevkVA","RevModelType","RevOilType","RevCoreType","RevPhases","RevOilAmount","RevCable","RevForm","RevCopperLV","RevWireHV","RevOvercoil","RevModelDescription","RevJS","RevSpecRevision","RevSpecDate","RevPrimaryVoltage","RevSecondaryVoltage","RevPioneerModelCode","RevDuplicateOrder","RevFamily","StepStatus","StatusDate","StepStatusStamped","CliLeadTimeWeeks","Invoice","CalcRefreshed","BoPenalty","EstimatedDeliveryDate","IsCanadian","FxYear","FxRate","PriceCAD","PriceUSD","LocationStamped","LastModified","Modified","Created","AuthorId","EditorId","Attachments","GUID","OrderNumber","RegroupedInto","Model","ModelRevision","Client","Author_Email","Editor_Email"
"1233","22171-3/4","","580","3","4","False","22171","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-01T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","","","2027-03-01T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-01T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22171"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22171""}","Order Creation","","4513759732","37554.08","QC","WET","Y","","False","False","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","37554.0800000000","27017.3237410072","","","2026-09-25T03:02:32Z","2026-09-17T17:51:57Z","155","106","False","3fa5346b-0f1f-4996-b763-305f4123a7f4","22171","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1234","22171-4/4","","580","4","4","False","22171","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-01T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","91","M-HYQU-0009","26","MR-HYQU-0009-V1","115","","","","","","2027-03-01T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-01T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22171"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22171""}","Order Creation","","4513759732","37554.08","QC","WET","Y","","False","False","","","Active","M-HYQU-0009","Up to Date","0","MR-HYQU-0009-V1","","MR-HYQU-0009-V1","STERD S5/011","1002113-22","","333","SUBMERSIBLE","A2","Amorphe","1","670","na","8,75x11,75","2x 50*14","114*228","14.75","SUBWAY","24","","","","","M-HYQU-0009","","A","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","37554.0800000000","27017.3237410072","","","2026-09-25T03:02:32Z","2026-09-17T17:52:02Z","155","106","False","6ecaa7db-6921-41e6-91e9-b6e6a07ffae1","22171","","1002113-22","MR-HYQU-0009-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1235","22172-1/2","","581","1","2","False","22172","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-02-22T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","107","M-HYQU-0025","94","MR-HYQU-0025-V1","115","","","","","","2027-02-22T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-02-22T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22172"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22172""}","Order Creation","","4513759732","48027.16","QC","WET","Y","","False","False","","","Active","M-HYQU-0025","Minor Changes","2","MR-HYQU-0025-V1","","MR-HYQU-0025-V1","STERD S5/009","1089550-22","","500","PADMOUNT","A2","Amorphe","1","1140","","7.25x11.75","33*12","9RD","13.5","PADMOUNT","4","","","","","M-HYQU-0025","","B1","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","48027.1600000000","34551.9136690648","","","2026-09-25T03:02:33Z","2026-09-17T17:57:20Z","155","106","False","0513d26b-60ca-43d3-8f75-8769963a0686","22172","","1089550-22","MR-HYQU-0025-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1236","22172-2/2","","581","2","2","False","22172","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-02-26T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","107","M-HYQU-0025","94","MR-HYQU-0025-V1","115","","","","","","2027-02-26T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-02-26T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22172"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22172""}","Order Creation","","4513759732","48027.16","QC","WET","Y","","False","False","","","Active","M-HYQU-0025","Minor Changes","2","MR-HYQU-0025-V1","","MR-HYQU-0025-V1","STERD S5/009","1089550-22","","500","PADMOUNT","A2","Amorphe","1","1140","","7.25x11.75","33*12","9RD","13.5","PADMOUNT","4","","","","","M-HYQU-0025","","B1","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","48027.1600000000","34551.9136690648","","","2026-09-25T03:02:33Z","2026-09-17T17:57:24Z","155","106","False","e84a6fa8-d200-4f53-8a11-428d6e944ae0","22172","","1089550-22","MR-HYQU-0025-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1237","22173-1/2","","582","1","2","False","22173","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-02-24T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","98","M-HYQU-0016","39","MR-HYQU-0016-V1","115","","","","","","2027-02-24T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-02-24T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22173"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22173""}","Order Creation","","4513759733","78865.66","QC","WET","Y","","False","False","","","Active","M-HYQU-0016","Up to Date","0","MR-HYQU-0016-V1","","MR-HYQU-0016-V1","STERD S5/009","1002801-22","","750","PADMOUNT","A2","Cogent","3","1650","0","7,5x12,25","45*14","91*182","15","PADMOUNT","5","","","","","M-HYQU-0016","","B1","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","78865.6600000000","56737.8848920863","","","2026-09-25T03:02:33Z","2026-09-17T18:40:23Z","155","106","False","2d8f94ca-619b-41b6-8c5a-8b2948b4c9e0","22173","","1002801-22","MR-HYQU-0016-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1238","22173-2/2","","582","2","2","False","22173","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-05T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","98","M-HYQU-0016","39","MR-HYQU-0016-V1","115","","","","","","2027-03-05T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-05T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22173"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22173""}","Order Creation","","4513759733","78865.66","QC","WET","Y","","False","False","","","Active","M-HYQU-0016","Up to Date","0","MR-HYQU-0016-V1","","MR-HYQU-0016-V1","STERD S5/009","1002801-22","","750","PADMOUNT","A2","Cogent","3","1650","0","7,5x12,25","45*14","91*182","15","PADMOUNT","5","","","","","M-HYQU-0016","","B1","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","78865.6600000000","56737.8848920863","","","2026-09-25T03:02:34Z","2026-09-17T18:40:27Z","155","106","False","5a7c5f6c-c19e-41e3-87e8-dbf0cc06fd39","22173","","1002801-22","MR-HYQU-0016-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1239","22174-1/6","","583","1","6","False","22174","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-02-16T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","","","2027-02-16T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-02-16T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174""}","Order Creation","","4513759733","117380.32","QC","WET","Y","","False","False","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","117380.320000000","84446.2733812950","","","2026-09-25T03:02:34Z","2026-09-17T18:50:26Z","155","106","False","97c792b9-8f5a-4649-b694-cd03e1bef15a","22174","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1240","22174-2/6","","583","2","6","False","22174","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-02-19T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","","","2027-02-19T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-02-19T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174""}","Order Creation","","4513759733","117380.32","QC","WET","Y","","False","False","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","117380.320000000","84446.2733812950","","","2026-09-25T03:02:35Z","2026-09-17T18:50:29Z","155","106","False","6874fcf7-c4d6-4012-8e8c-fd5a89b955cf","22174","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1241","22174-3/6","","583","3","6","False","22174","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-02-23T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","","","2027-02-23T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-02-23T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174""}","Order Creation","","4513759733","117380.32","QC","WET","Y","","False","False","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","117380.320000000","84446.2733812950","","","2026-09-25T03:02:35Z","2026-09-17T18:50:33Z","155","106","False","2ae47ad1-077c-4386-849b-e45bc8f1502a","22174","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1242","22174-4/6","","583","4","6","False","22174","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-02-25T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","","","2027-02-25T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-02-25T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174""}","Order Creation","","4513759733","117380.32","QC","WET","Y","","False","False","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","117380.320000000","84446.2733812950","","","2026-09-25T03:02:36Z","2026-09-17T18:50:38Z","155","106","False","43560075-2206-4636-9b32-bee6dbce021c","22174","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1243","22174-5/6","","583","5","6","False","22174","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-02T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","","","2027-03-02T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-02T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174""}","Order Creation","","4513759733","117380.32","QC","WET","Y","","False","False","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","117380.320000000","84446.2733812950","","","2026-09-25T03:02:36Z","2026-09-17T18:50:44Z","155","106","False","c75c111c-3cfa-479a-a1ab-d6d16264be03","22174","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1244","22174-6/6","","583","6","6","False","22174","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-04T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","99","M-HYQU-0017","41","MR-HYQU-0017-V1","115","","","","","","2027-03-04T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-04T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22174""}","Order Creation","","4513759733","117380.32","QC","WET","Y","","False","False","","","Active","M-HYQU-0017","Up to Date","0","MR-HYQU-0017-V1","","MR-HYQU-0017-V1","STERD S5/009","1002812-22","","1500","PADMOUNT","A2","Cogent","3","1810","0","10x13.5","2x 45*16","128*256","17","PADMOUNT","5","","","","","M-HYQU-0017","","C","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","117380.320000000","84446.2733812950","","","2026-09-25T03:02:36Z","2026-09-17T18:50:47Z","155","106","False","8cb855d2-9e9c-40ea-b424-b9be7f9b1377","22174","","1002812-22","MR-HYQU-0017-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1245","22175-1/2","","584","1","2","False","22175","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-03T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","120","M-HYQU-0037","106","MR-HYQU-0037-V1","115","","","","","","2027-03-03T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-03T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22175"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22175""}","Order Creation","","4513759733","80938.36","QC","WET","Y","","False","False","","","Active","M-HYQU-0037","Minor Changes","1","MR-HYQU-0037-V1","","MR-HYQU-0037-V1","1600-00/20-070","1149647-22","","750","PADMOUNT","A2","Amorphe","3","1655","","7.5x12.25","45*14","91*182","15","PADMOUNT","","","","","","M-HYQU-0037","","","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","80938.3600000000","58229.0359712230","","","2026-09-25T03:02:38Z","2026-09-17T18:56:12Z","155","106","False","e9642928-6201-4b76-bebc-79941749e487","22175","","1149647-22","MR-HYQU-0037-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
"1246","22175-2/2","","584","2","2","False","22175","","False","False","False","False","False","False","False","","","Active","[]","","","","","","False","","False","False","False","","","","","","","","","","","","","","","","","","","","2027-03-11T05:00:00Z","2027-03-25T04:00:00Z","","","","","","","","","","","","HYQU","120","M-HYQU-0037","106","MR-HYQU-0037-V1","115","","","","","","2027-03-11T05:00:00Z","","","","","","","","False","","","","","","False","","","","","","False","2027-03-11T05:00:00Z","2026-10-01T04:00:00Z","Standard","2026-09-16T04:00:00Z","2027-03-25T04:00:00Z","{""Description"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22175"",""Url"":""https:\/\/ermcopower.sharepoint.com\/sites\/PioneerPlanificatio\/Order%20Library\/22175""}","Order Creation","","4513759733","80938.36","QC","WET","Y","","False","False","","","Active","M-HYQU-0037","Minor Changes","1","MR-HYQU-0037-V1","","MR-HYQU-0037-V1","1600-00/20-070","1149647-22","","750","PADMOUNT","A2","Amorphe","3","1655","","7.5x12.25","45*14","91*182","15","PADMOUNT","","","","","","M-HYQU-0037","","","","","","28","False","","0","2027-03-25T04:00:00Z","1","2027.00000000000","1.39000000000000","80938.3600000000","58229.0359712230","","","2026-09-25T03:02:37Z","2026-09-17T18:56:17Z","155","106","False","3223f822-64c5-41d8-aa37-799f56ac9005","22175","","1149647-22","MR-HYQU-0037-V1","HYDRO QUEBEC","patrick.vaillancourt@pioneertransformers.com","soleil.anker@ermco-eci.com"
